teri,27.0,26.0,32.0,23.0,18.0,12.0,21.0,18.0,33.0,9.0,23.0,17.0,20.0,32.0,38.0,13.0,18.0,10.0,6.0,7.0,17.0,6.0,30.0,23.0,20.0,5.0,4.0,11.0,13.0,17.0,20.0,12.0,5.0,6.0,23.0,21.0,13.0,13.0,10.0,20.0,21.0,32.0,67.0,30.0,35.0,13.0,9.0,12.0,12.0,13.0,23.0,20.0,15.0,14.0,19.0,21.0,12.0,28.0,7.0,19.0,9.0,16.0,13.0,20.0,21.0,75.0,15.0,16.0,21.0,12.0,11.0,35.0,13.0,10.0,7.0,11.0,6.0,1.0,0.0
tivo,217.0,187.0,323.0,322.0,76.0,71.0,313.0,230.0,152.0,208.0,202.0,57.0,73.0,224.0,177.0,188.0,358.0,253.0,134.0,136.0,89.0,358.0,331.0,273.0,141.0,137.0,106.0,154.0,384.0,467.0,546.0,594.0,310.0,298.0,246.0,312.0,287.0,269.0,175.0,115.0,151.0,255.0,180.0,199.0,305.0,226.0,75.0,90.0,158.0,233.0,336.0,166.0,164.0,126.0,103.0,223.0,144.0,201.0,173.0,249.0,68.0,136.0,279.0,282.0,290.0,246.0,250.0,126.0,139.0,247.0,243.0,325.0,256.0,237.0,40.0,37.0,32.0,1.0,0.0
today,9574.0,7971.0,10531.0,7932.0,4580.0,3884.0,6779.0,6149.0,6547.0,7411.0,5852.0,4141.0,4356.0,7010.0,8340.0,7806.0,7034.0,6130.0,4037.0,4191.0,5278.0,4257.0,5153.0,4345.0,3741.0,2679.0,3281.0,4916.0,5904.0,6753.0,8248.0,7359.0,4303.0,4935.0,6806.0,7265.0,6591.0,6649.0,5845.0,3958.0,3560.0,6246.0,7688.0,10842.0,7902.0,6848.0,4076.0,4774.0,6539.0,9271.0,7097.0,6533.0,6199.0,3834.0,7024.0,6744.0,6505.0,6776.0,6618.0,6388.0,3724.0,5163.0,6718.0,6908.0,6837.0,6589.0,6161.0,3992.0,6614.0,8218.0,7681.0,5857.0,5295.0,4159.0,3281.0,1994.0,2488.0,242.0,0.0
tomtom,8.0,29.0,19.0,20.0,21.0,3.0,29.0,20.0,6.0,7.0,7.0,23.0,0.0,23.0,1.0,6.0,22.0,60.0,1.0,1.0,19.0,8.0,8.0,10.0,19.0,1.0,0.0,4.0,2.0,4.0,14.0,20.0,4.0,0.0,4.0,7.0,4.0,13.0,11.0,6.0,0.0,4.0,0.0,5.0,2.0,4.0,11.0,2.0,3.0,7.0,1.0,24.0,0.0,8.0,3.0,5.0,1.0,7.0,7.0,0.0,2.0,0.0,14.0,6.0,22.0,17.0,48.0,8.0,5.0,2.0,11.0,14.0,36.0,10.0,0.0,0.0,10.0,0.0,0.0
trade,1366.0,1699.0,1733.0,1453.0,871.0,695.0,1368.0,1284.0,1298.0,1186.0,1016.0,685.0,823.0,1310.0,1427.0,1286.0,1142.0,1019.0,601.0,280.0,462.0,660.0,820.0,727.0,678.0,496.0,386.0,706.0,935.0,1201.0,1327.0,1370.0,609.0,655.0,1116.0,1009.0,1099.0,999.0,976.0,594.0,545.0,730.0,1106.0,1452.0,1351.0,1242.0,753.0,753.0,1048.0,1322.0,1254.0,1205.0,1301.0,644.0,680.0,1033.0,1141.0,1216.0,1146.0,1142.0,766.0,544.0,1037.0,1054.0,1142.0,1050.0,1222.0,808.0,770.0,1140.0,1079.0,1040.0,927.0,702.0,454.0,246.0,304.0,37.0,0.0
trader,153.0,160.0,70.0,76.0,86.0,48.0,87.0,60.0,69.0,67.0,40.0,32.0,37.0,62.0,116.0,94.0,71.0,74.0,34.0,33.0,152.0,128.0,229.0,28.0,22.0,31.0,32.0,39.0,70.0,106.0,97.0,89.0,73.0,63.0,59.0,64.0,87.0,81.0,53.0,36.0,18.0,29.0,89.0,215.0,117.0,82.0,68.0,55.0,66.0,124.0,83.0,100.0,86.0,20.0,46.0,74.0,108.0,80.0,83.0,104.0,37.0,35.0,237.0,79.0,96.0,72.0,55.0,30.0,28.0,180.0,66.0,89.0,71.0,65.0,32.0,51.0,43.0,3.0,0.0
un,838.0,1183.0,1288.0,1406.0,728.0,503.0,1001.0,885.0,1044.0,856.0,686.0,565.0,639.0,1098.0,971.0,1034.0,983.0,758.0,519.0,396.0,629.0,702.0,548.0,472.0,482.0,406.0,415.0,620.0,667.0,833.0,925.0,902.0,565.0,650.0,851.0,683.0,616.0,1031.0,1028.0,796.0,732.0,860.0,1170.0,1519.0,933.0,789.0,519.0,550.0,724.0,1036.0,949.0,1092.0,939.0,601.0,751.0,863.0,972.0,938.0,1252.0,1296.0,823.0,752.0,1084.0,861.0,1045.0,959.0,807.0,692.0,737.0,1148.0,923.0,779.0,1127.0,888.0,497.0,246.0,321.0,69.0,0.0
underwood,18.0,15.0,13.0,7.0,28.0,4.0,8.0,11.0,8.0,10.0,11.0,10.0,4.0,8.0,15.0,17.0,17.0,145.0,77.0,2.0,12.0,13.0,4.0,4.0,5.0,6.0,4.0,12.0,19.0,7.0,10.0,4.0,2.0,10.0,8.0,6.0,1.0,7.0,4.0,9.0,8.0,6.0,4.0,30.0,3.0,5.0,4.0,2.0,5.0,7.0,18.0,4.0,23.0,1.0,4.0,19.0,33.0,42.0,25.0,31.0,5.0,13.0,36.0,7.0,10.0,19.0,23.0,6.0,1.0,17.0,22.0,6.0,5.0,8.0,2.0,0.0,0.0,1.0,0.0
union,1109.0,1004.0,1354.0,1421.0,709.0,561.0,861.0,902.0,861.0,873.0,849.0,528.0,511.0,1092.0,2466.0,2621.0,2253.0,1341.0,683.0,337.0,560.0,615.0,1073.0,560.0,610.0,416.0,341.0,681.0,900.0,1036.0,1332.0,1084.0,828.0,644.0,654.0,656.0,896.0,826.0,974.0,650.0,426.0,922.0,907.0,1418.0,1072.0,1181.0,711.0,582.0,915.0,1219.0,1296.0,1233.0,1216.0,889.0,757.0,1266.0,2296.0,3575.0,2290.0,1788.0,898.0,793.0,899.0,964.0,1201.0,1258.0,1466.0,823.0,805.0,906.0,956.0,766.0,1069.0,1002.0,490.0,290.0,386.0,44.0,0.0
universal,560.0,455.0,526.0,389.0,341.0,213.0,380.0,433.0,318.0,449.0,348.0,215.0,218.0,346.0,540.0,447.0,455.0,381.0,364.0,156.0,223.0,263.0,418.0,235.0,173.0,139.0,177.0,260.0,320.0,407.0,468.0,408.0,245.0,203.0,334.0,466.0,386.0,379.0,368.0,246.0,237.0,312.0,336.0,594.0,524.0,493.0,266.0,264.0,334.0,442.0,490.0,360.0,460.0,248.0,255.0,397.0,486.0,595.0,486.0,463.0,282.0,264.0,519.0,485.0,595.0,494.0,449.0,321.0,263.0,460.0,379.0,360.0,414.0,262.0,194.0,166.0,202.0,31.0,0.0
varanasi,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,10.0,6.0,3.0,7.0,1.0,1.0,5.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
vista,176.0,177.0,256.0,175.0,215.0,70.0,146.0,143.0,144.0,194.0,232.0,109.0,68.0,192.0,259.0,296.0,233.0,172.0,183.0,77.0,84.0,102.0,294.0,173.0,102.0,68.0,91.0,119.0,172.0,403.0,562.0,475.0,410.0,264.0,304.0,313.0,379.0,555.0,284.0,210.0,123.0,273.0,341.0,400.0,445.0,225.0,140.0,121.0,172.0,258.0,185.0,213.0,164.0,118.0,86.0,171.0,463.0,330.0,217.0,252.0,113.0,109.0,110.0,383.0,188.0,398.0,326.0,169.0,92.0,216.0,235.0,260.0,251.0,297.0,171.0,123.0,69.0,1.0,0.0
walk,1207.0,1346.0,1419.0,1325.0,799.0,985.0,1328.0,1146.0,1162.0,1168.0,1061.0,782.0,819.0,1197.0,1561.0,1461.0,1288.0,1036.0,656.0,495.0,606.0,794.0,862.0,784.0,746.0,587.0,696.0,1078.0,1078.0,1201.0,1130.0,1223.0,874.0,843.0,1121.0,1121.0,1154.0,1114.0,1093.0,680.0,779.0,1101.0,1349.0,1433.0,1290.0,1049.0,747.0,879.0,1270.0,1204.0,1211.0,1152.0,1243.0,730.0,806.0,1222.0,1433.0,1239.0,1280.0,1160.0,775.0,851.0,1202.0,1139.0,1103.0,1272.0,1061.0,740.0,859.0,1179.0,1061.0,982.0,906.0,678.0,353.0,277.0,233.0,21.0,0.0
warming,364.0,385.0,404.0,492.0,403.0,228.0,296.0,206.0,194.0,324.0,274.0,128.0,152.0,401.0,277.0,245.0,347.0,244.0,205.0,140.0,222.0,150.0,225.0,164.0,188.0,107.0,115.0,385.0,233.0,285.0,329.0,246.0,130.0,133.0,415.0,196.0,321.0,469.0,231.0,186.0,165.0,264.0,323.0,286.0,375.0,328.0,352.0,126.0,326.0,265.0,403.0,192.0,229.0,368.0,373.0,431.0,323.0,351.0,332.0,405.0,147.0,189.0,218.0,298.0,438.0,639.0,486.0,227.0,234.0,346.0,268.0,236.0,288.0,307.0,100.0,103.0,166.0,8.0,0.0
warner,418.0,341.0,302.0,192.0,75.0,163.0,339.0,191.0,234.0,222.0,225.0,154.0,131.0,286.0,393.0,353.0,220.0,260.0,178.0,99.0,132.0,129.0,212.0,145.0,99.0,49.0,73.0,103.0,214.0,218.0,232.0,255.0,156.0,97.0,189.0,234.0,252.0,221.0,208.0,81.0,82.0,126.0,173.0,366.0,314.0,161.0,136.0,96.0,130.0,377.0,340.0,199.0,207.0,86.0,138.0,210.0,274.0,313.0,210.0,194.0,113.0,94.0,178.0,289.0,328.0,195.0,299.0,99.0,149.0,280.0,235.0,219.0,180.0,180.0,167.0,86.0,135.0,11.0,0.0
west,2062.0,1627.0,1925.0,1837.0,978.0,946.0,1315.0,1240.0,1426.0,1531.0,1375.0,983.0,981.0,1748.0,1754.0,1987.0,1535.0,1533.0,1112.0,880.0,1040.0,1297.0,1918.0,1142.0,858.0,700.0,780.0,1318.0,1814.0,2710.0,2378.0,1957.0,1478.0,1664.0,1525.0,1474.0,1629.0,1614.0,1416.0,1144.0,1168.0,1180.0,1470.0,2531.0,2459.0,1856.0,1304.0,1592.0,1710.0,2875.0,2039.0,2131.0,2002.0,1174.0,1354.0,1673.0,1764.0,2042.0,2046.0,2535.0,1773.0,2261.0,2545.0,2327.0,2421.0,2523.0,2483.0,1677.0,1759.0,2093.0,1641.0,1613.0,1687.0,1722.0,1332.0,1030.0,544.0,281.0,0.0
wikipedia,607.0,502.0,505.0,428.0,178.0,385.0,786.0,587.0,483.0,716.0,509.0,319.0,314.0,674.0,637.0,584.0,350.0,372.0,224.0,160.0,136.0,223.0,224.0,167.0,176.0,131.0,127.0,310.0,248.0,388.0,314.0,252.0,189.0,247.0,220.0,234.0,228.0,290.0,214.0,199.0,178.0,284.0,313.0,304.0,276.0,314.0,178.0,272.0,221.0,225.0,208.0,209.0,260.0,149.0,141.0,367.0,394.0,300.0,233.0,248.0,184.0,165.0,298.0,277.0,282.0,324.0,226.0,178.0,211.0,219.0,223.0,183.0,272.0,174.0,81.0,93.0,45.0,6.0,0.0
wind,856.0,606.0,686.0,800.0,424.0,380.0,568.0,498.0,500.0,685.0,546.0,383.0,413.0,621.0,841.0,907.0,560.0,651.0,370.0,248.0,442.0,459.0,856.0,419.0,396.0,283.0,322.0,592.0,526.0,754.0,710.0,675.0,458.0,417.0,478.0,498.0,857.0,578.0,491.0,574.0,451.0,498.0,633.0,1032.0,714.0,674.0,502.0,415.0,552.0,737.0,760.0,630.0,496.0,367.0,373.0,479.0,614.0,669.0,674.0,604.0,478.0,430.0,776.0,593.0,607.0,630.0,638.0,357.0,589.0,668.0,585.0,562.0,669.0,537.0,306.0,281.0,206.0,11.0,0.0
windows,1764.0,1776.0,2269.0,2173.0,1079.0,714.0,1476.0,1316.0,1623.0,1341.0,1219.0,658.0,672.0,1516.0,1767.0,1822.0,1622.0,1214.0,694.0,1386.0,848.0,902.0,1752.0,1078.0,813.0,530.0,612.0,1117.0,1647.0,1944.0,2599.0,2578.0,1971.0,1460.0,1928.0,2436.0,2944.0,2312.0,2845.0,1228.0,806.0,1496.0,1933.0,3244.0,2591.0,1774.0,926.0,854.0,1356.0,1667.0,1742.0,1505.0,1277.0,811.0,957.0,1052.0,1313.0,1668.0,1450.0,1492.0,953.0,867.0,1243.0,1882.0,1956.0,3122.0,1418.0,2072.0,914.0,2907.0,2047.0,1596.0,1429.0,1390.0,821.0,700.0,495.0,28.0,0.0
wing,775.0,741.0,803.0,762.0,523.0,410.0,714.0,629.0,628.0,695.0,688.0,667.0,580.0,993.0,994.0,903.0,864.0,629.0,435.0,253.0,407.0,476.0,627.0,417.0,358.0,337.0,328.0,513.0,615.0,705.0,851.0,697.0,546.0,694.0,634.0,651.0,680.0,792.0,654.0,426.0,396.0,517.0,784.0,1026.0,924.0,830.0,563.0,683.0,956.0,1120.0,939.0,1061.0,895.0,521.0,597.0,735.0,845.0,759.0,707.0,768.0,453.0,705.0,1031.0,962.0,948.0,970.0,713.0,550.0,474.0,1163.0,872.0,827.0,798.0,588.0,314.0,306.0,307.0,17.0,0.0
winter,1414.0,1539.0,1523.0,1701.0,792.0,737.0,1113.0,924.0,1163.0,1160.0,1036.0,688.0,834.0,1137.0,1391.0,1890.0,1250.0,1079.0,805.0,556.0,628.0,690.0,669.0,568.0,533.0,393.0,465.0,797.0,852.0,838.0,933.0,810.0,617.0,596.0,758.0,935.0,895.0,767.0,688.0,539.0,490.0,746.0,858.0,1054.0,938.0,798.0,610.0,579.0,741.0,859.0,819.0,695.0,707.0,533.0,525.0,694.0,790.0,790.0,1226.0,809.0,507.0,560.0,760.0,752.0,711.0,839.0,1066.0,881.0,1030.0,1027.0,790.0,829.0,836.0,754.0,379.0,292.0,139.0,43.0,0.0
women,4632.0,3592.0,4265.0,3889.0,2467.0,2083.0,3449.0,2876.0,2870.0,3112.0,2125.0,2162.0,2177.0,3344.0,4061.0,3567.0,3561.0,3059.0,2224.0,1524.0,2235.0,2348.0,4654.0,2361.0,1803.0,1317.0,1793.0,2698.0,2421.0,3336.0,3461.0,3144.0,2786.0,2338.0,2976.0,3672.0,3690.0,3636.0,3425.0,2619.0,1675.0,2796.0,3842.0,6048.0,5136.0,3620.0,2967.0,3126.0,3391.0,4294.0,3967.0,3902.0,3451.0,2170.0,2476.0,3451.0,4282.0,3905.0,3206.0,3801.0,2831.0,2855.0,4459.0,4071.0,3712.0,4135.0,3955.0,2820.0,2926.0,4160.0,4190.0,3279.0,4020.0,3307.0,2413.0,1996.0,1569.0,248.0,0.0
wool,208.0,230.0,231.0,380.0,126.0,103.0,222.0,151.0,176.0,195.0,155.0,99.0,101.0,171.0,158.0,256.0,432.0,291.0,69.0,43.0,58.0,117.0,438.0,124.0,162.0,142.0,91.0,117.0,179.0,521.0,209.0,334.0,122.0,143.0,167.0,190.0,393.0,260.0,238.0,225.0,92.0,173.0,148.0,244.0,216.0,213.0,325.0,239.0,160.0,141.0,221.0,174.0,301.0,135.0,115.0,123.0,118.0,188.0,179.0,233.0,164.0,160.0,217.0,144.0,200.0,213.0,274.0,150.0,106.0,130.0,149.0,165.0,365.0,138.0,90.0,40.0,25.0,2.0,0.0
world,11481.0,10789.0,11767.0,11091.0,6901.0,6432.0,9736.0,8986.0,8896.0,9883.0,7318.0,5775.0,6381.0,10632.0,11055.0,11296.0,9848.0,8359.0,6240.0,4465.0,5230.0,6156.0,7584.0,5915.0,5371.0,4998.0,5282.0,7599.0,8427.0,9636.0,10552.0,9440.0,6327.0,6403.0,8875.0,8957.0,8756.0,8650.0,7981.0,6039.0,5279.0,8631.0,10295.0,11953.0,10542.0,8992.0,6188.0,6804.0,8834.0,10862.0,10487.0,10048.0,9374.0,6113.0,6324.0,9871.0,9715.0,11084.0,10308.0,10617.0,7385.0,7992.0,10328.0,10798.0,10608.0,10776.0,9769.0,7082.0,7118.0,9486.0,9238.0,8151.0,8072.0,6445.0,3974.0,3085.0,2564.0,329.0,0.0
yojimbo,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,3.0,4.0,8.0,7.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,40.0,65.0,15.0,6.0,16.0,6.0,4.0,1.0,8.0,2.0,10.0,7.0,3.0,14.0,2.0,3.0,6.0,5.0,6.0,20.0,5.0,2.0,4.0,5.0,24.0,2.0,1.0,4.0,2.0,0.0,0.0
york,4191.0,3115.0,3812.0,3744.0,1891.0,1508.0,2428.0,2067.0,2256.0,2886.0,2270.0,1741.0,1842.0,3285.0,4856.0,4700.0,3793.0,3206.0,2631.0,1328.0,2130.0,2204.0,4371.0,1962.0,1683.0,1238.0,1333.0,2154.0,2521.0,3140.0,3116.0,3121.0,2197.0,1767.0,2449.0,2403.0,2884.0,2649.0,2871.0,1838.0,1116.0,1971.0,2410.0,4300.0,3635.0,2651.0,2362.0,1934.0,2491.0,3208.0,3106.0,2644.0,2782.0,1387.0,1612.0,2179.0,2735.0,2743.0,2796.0,2853.0,1891.0,1764.0,3057.0,2577.0,3192.0,2798.0,2727.0,2042.0,2126.0,2979.0,2766.0,2959.0,3089.0,2714.0,1740.0,1519.0,1037.0,376.0,0.0
youtube,17.0,17.0,10.0,8.0,8.0,5.0,7.0,5.0,20.0,9.0,7.0,3.0,9.0,19.0,22.0,17.0,25.0,66.0,11.0,4.0,20.0,14.0,34.0,28.0,18.0,14.0,11.0,41.0,18.0,19.0,15.0,26.0,13.0,42.0,30.0,35.0,33.0,36.0,32.0,16.0,15.0,28.0,35.0,32.0,34.0,37.0,9.0,31.0,31.0,32.0,47.0,47.0,51.0,25.0,17.0,51.0,31.0,40.0,43.0,53.0,33.0,49.0,57.0,39.0,77.0,59.0,52.0,58.0,57.0,60.0,58.0,155.0,37.0,104.0,25.0,9.0,49.0,1.0,0.0
zillow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,46.0,0.0,8.0,3.0,4.0,1.0,0.0,6.0,2.0,0.0,1.0,3.0,0.0,2.0,36.0,1.0,2.0,0.0,1.0,1.0,2.0,6.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,3.0,2.0,2.0,6.0,9.0,167.0,212.0,58.0,58.0,16.0,28.0,30.0,16.0,36.0,10.0,1.0,6.0,1.0,0.0,0.0
zyrtec,10.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,23.0,5.0,13.0,0.0,1.0,0.0,5.0,1.0,0.0,22.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,44.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,8.0,19.0,19.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,1.0,3.0,3.0,0.0,0.0,20.0,2.0,0.0,2.0,2.0,8.0,28.0,16.0,2.0,0.0
